UniqueID	count_1	count_2	count_3	count_4	count_5	count_6	count_7	count_8	count_9	count_10	count_11	count_12	count_13	count_14	count_15	count_16	count_17	count_18	count_19	count_20	count_21	count_22	count_23	count_24	count_25	count_26	count_27	count_28	count_29	count_30	count_31	count_32	count_33	count_34	count_35	count_36	count_37	count_38	count_39	count_40	count_41	count_42	count_43	count_44	count_45	count_46	count_47	count_48	count_49	count_50	count_51	count_52	count_53	count_54	count_55	count_56	count_57	count_58	count_59	count_60	count_61	count_62	count_63	count_64	count_65	count_66	count_67	count_68	count_69	count_70	count_71	count_72	count_73	count_74	count_75	count_76	count_77	count_78	count_79	count_80	count_81	count_82	count_83	count_84	count_85	count_86	count_87	count_88	count_89	count_90	count_91	count_92	count_93	count_94	count_95	count_96	count_97	count_98	count_99	count_100	count_101	count_102	count_103	count_104	count_105	count_106	count_107	count_108	count_109	count_110	count_111	count_112	count_113	count_114	count_115	count_116	count_117	count_118	count_119	count_120	count_121	count_122	count_123	count_124	count_125	count_126	count_127	count_128	count_129	count_130	count_131	count_132	count_133	count_134	count_135	count_136	count_137	count_138	count_139	count_140	count_141	count_142	count_143	count_144	count_145	count_146	count_147	count_148	count_149	count_150	count_151	count_152	count_153	count_154	count_155	count_156	count_157	count_158	count_159	count_160	count_161	count_162	count_163	count_164	count_165	count_166	count_167	count_168	count_169	count_170	count_171	count_172	count_173	count_174	count_175	count_176	count_177	count_178	count_179	count_180	count_181	count_182	count_183	count_184	count_185	count_186	count_187	count_188	count_189	count_190	count_191	count_192	count_193	count_194	count_195	count_196	count_197	count_198	count_199	count_200	count_201	count_202	count_203	count_204	count_205	count_206	count_207	count_208	count_209	count_210	count_211	count_212	count_213	count_214	count_215	count_216	count_217	count_218	count_219	count_220	count_221	count_222	count_223	count_224	count_225	count_226	count_227	count_228	count_229	count_230	count_231	count_232	count_233	count_234	count_235	count_236	count_237	count_238	count_239	count_240	count_241	count_242	count_243	count_244	count_245	count_246	count_247	count_248	count_249	count_250	count_251	count_252	count_253	count_254	count_255	count_256	count_257	count_258	count_259	count_260	count_261	count_262	count_263	count_264	count_265	count_266	count_267	count_268	count_269	count_270	count_271	count_272	count_273	count_274	count_275	count_276	count_277	count_278	count_279	count_280	count_281	count_282	count_283	count_284	count_285	count_286	count_287	count_288	count_289	count_290	count_291	count_292	count_293	count_294	count_295	count_296	count_297	count_298	count_299	count_300	count_301	count_302	count_303	count_304	count_305	count_306	count_307	count_308	count_309	count_310	count_311	count_312	count_313	count_314	count_315	count_316	count_317	count_318	count_319	count_320	count_321	count_322	count_323	count_324	count_325	count_326	count_327	count_328	count_329	count_330	count_331	count_332	count_333	count_334	count_335	count_336	count_337	count_338	count_339	count_340	count_341	count_342	count_343	count_344	count_345	count_346	count_347	count_348	count_349	count_350	count_351	count_352	count_353	count_354	count_355	count_356	count_357	count_358	count_359	count_360	count_361	count_362	count_363	count_364	count_365	count_366	count_367	count_368	count_369	count_370	count_371	count_372	count_373	count_374	count_375	count_376	count_377	count_378	count_379	count_380	count_381	count_382	count_383	count_384	count_385	count_386	count_387	count_388	count_389	count_390	count_391	count_392	count_393	count_394	count_395	count_396	count_397	count_398	count_399	count_400	count_401	count_402	count_403	count_404	count_405	count_406	count_407	count_408	count_409	count_410	count_411	count_412	count_413	count_414	count_415	count_416	count_417	count_418	count_419	count_420	count_421	count_422	count_423	count_424	count_425	count_426	count_427	count_428	count_429	count_430	count_431	count_432	count_433	count_434	count_435	count_436	count_437	count_438	count_439	count_440	count_441	count_442	count_443	count_444	count_445	count_446	count_447	count_448	count_449	count_450	count_451	count_452	count_453	count_454	count_455	count_456	count_457	count_458	count_459	count_460	count_461	count_462	count_463	count_464	count_465	count_466
hsa-let-7e-5p	3697	539	231	739	4225	1905	375	1408	3075	1582	1930	1541	226	2902	1631	761	3614	1903	2235	1918	427	2101	5473	398	1527	555	573	6137	6089	6667	936	9065	5302	956	1145	912	1879	2039	5838	1203	835	1153	2753	9252	5539	2156	7182	963	1038	2840	154	3783	509	417	1889	1177	2056	988	1108	152	5168	2908	245	5635	1324	764	1745	1802	2267	3357	6294	3069	3903	4710	257	11982	2162	1947	1421	14596	3590	3581	1762	2569	1303	401	485	2089	963	5777	9546	164	209	6748	5451	3233	2864	633	539	529	1858	2736	3650	448	296	2355	4476	5123	1280	930	1671	1267	907	1868	3153	662	10344	7176	1217	4742	254	300	2882	1276	2587	3665	610	2779	943	525	881	2028	8639	1372	1559	4084	2533	1914	2383	269	3403	8668	329	88	8650	562	7224	2809	569	1328	369	428	1133	1891	120	1132	2803	4413	582	3269	7942	1908	8477	1947	150	4862	4697	3521	335	452	1714	5525	7075	523	345	2449	3019	12054	1410	376	3083	188	8533	582	1937	253	2633	1611	5883	1093	8418	2589	726	155	578	1379	980	2016	411	3500	474	970	4564	15914	4365	7643	1334	11004	9281	3659	373	2091	2590	159	576	7766	7540	2605	906	294	6460	520	1009	1123	524	11166	144	1924	5980	9096	2856	2093	229	766	1824	52	96	3492	2376	152	597	265	3707	296	126	169	1526	206	727	671	4748	2695	233	477	2350	3098	3014	428	6688	2471	2131	1242	4497	1074	8681	325	613	40	2627	223	1491	2404	244	9133	5782	724	860	1247	4525	687	1624	518	141	2956	4994	9860	171	326	1061	666	15854	2206	6911	520	2921	1293	1975	2689	322	307	1444	432	7459	9611	1189	1175	80	3223	7987	4129	219	1916	783	1475	857	1578	1800	415	4797	975	427	563	4922	17605	4008	3327	279	3039	1103	1077	1138	1147	965	4556	1929	2849	4671	3678	3084	745	1758	585	699	531	13564	4559	1575	1703	10124	601	608	4140	5619	304	344	738	1642	4297	400	4540	190	1612	349	460	1423	951	1658	1930	1839	391	4877	2571	2480	374	2957	597	11486	871	4169	389	7415	7631	2324	329	3019	5268	235	7057	575	545	1500	257	3146	2188	4980	656	10740	1416	190	641	1302	8735	241	640	5877	5969	593	2406	7401	5289	2728	3341	13158	221	179	1304	403	1964	1762	341	2880	2085	2814	3202	5183	1544	1910	1503	651	2753	285	4384	4537	1801	630	2543	1461	286	3290	3707	601	2765	1429	8310	3073	437	9104	587	810	9752	264	14973	1011	1330	5924	665	1612	986	1548	958	1146	1082	779	920	789	1716
hsa-let-7f-1-3p	22	11	6	12	7	4	2	7	5	10	27	3	7	16	7	7	20	2	4	14	3	5	29	8	16	2	3	24	18	13	0	11	9	7	12	11	3	1	27	18	14	16	9	16	33	18	4	12	18	26	0	51	4	0	4	11	10	11	6	4	5	14	4	14	0	15	14	12	11	4	10	1	6	15	5	31	7	6	6	13	8	22	35	23	8	5	9	12	4	41	5	2	4	24	29	19	9	4	21	8	9	11	11	4	5	4	26	24	3	11	9	14	12	19	10	2	35	38	7	21	4	3	11	8	9	54	0	10	1	6	14	4	23	11	3	30	5	14	7	3	10	11	10	2	22	8	51	12	7	3	2	5	9	20	2	8	8	21	6	14	14	3	18	13	1	10	5	13	10	1	21	15	12	8	5	12	25	6	28	5	23	2	56	6	3	2	11	3	30	11	17	18	4	1	4	12	9	6	6	11	8	9	31	33	17	39	12	11	13	10	4	5	9	3	5	32	19	18	6	2	26	5	8	15	3	17	3	14	22	20	20	14	1	1	16	1	0	6	2	1	5	5	48	4	1	2	10	4	4	2	37	16	3	6	27	15	7	4	26	12	10	14	35	11	34	4	7	0	24	5	8	16	3	15	15	5	1	3	11	9	16	2	2	6	15	11	6	2	17	5	17	13	12	1	8	9	11	2	3	2	2	2	11	23	5	10	1	12	14	10	5	32	16	8	7	5	12	7	17	7	5	10	14	20	11	16	1	14	20	8	25	11	2	18	25	17	14	31	18	4	7	1	4	3	23	16	20	19	16	8	8	24	33	4	6	10	3	12	12	15	1	15	3	7	8	3	22	15	15	4	16	11	3	8	8	9	14	2	12	4	10	22	7	7	10	16	7	15	7	2	3	1	28	19	2	7	28	8	3	4	13	18	4	5	7	14	1	18	12	24	10	25	21	6	6	4	1	6	10	11	13	14	8	20	26	24	6	11	1	9	0	21	12	23	3	3	9	3	15	16	5	23	3	31	3	2	51	12	5	16	1	13	6	8	27	0	2	0	0	0	0	0	0	0	0	0
hsa-let-7f-2-3p	18	1	1	2	3	3	2	2	5	1	10	3	0	0	3	0	0	0	0	3	0	2	2	2	2	0	1	0	1	4	1	4	1	2	1	1	3	2	6	2	2	1	5	2	8	2	3	0	3	4	4	1	0	0	0	8	3	2	0	1	2	0	0	0	4	1	2	1	1	1	3	1	0	5	3	10	2	2	1	1	5	5	3	13	3	1	1	1	3	15	1	1	0	14	6	3	3	3	10	2	1	5	2	0	1	0	2	0	0	0	1	5	4	10	1	1	4	5	3	1	0	0	2	1	3	10	0	3	1	2	4	0	3	5	1	5	1	3	3	0	1	3	3	0	4	3	13	1	0	2	0	1	0	2	0	5	3	7	4	1	3	0	7	1	0	0	1	4	3	0	8	2	3	0	1	3	4	2	14	0	5	2	21	1	1	0	5	5	4	2	2	3	0	0	0	3	2	1	1	5	0	5	5	10	2	7	0	0	3	0	1	0	1	2	0	3	2	3	3	1	3	0	1	2	1	1	1	2	1	8	1	1	0	0	5	0	1	2	1	0	2	0	12	0	4	1	0	1	1	0	12	2	0	2	4	2	3	2	6	3	3	1	3	2	2	0	0	0	5	1	6	3	0	10	8	2	1	1	5	0	2	1	1	0	1	3	0	0	1	4	6	2	3	0	6	3	4	3	0	1	0	0	3	4	0	3	1	1	7	2	0	9	6	2	0	3	0	0	1	0	4	1	3	3	2	4	0	4	3	1	1	0	0	2	2	5	5	14	0	0	0	0	2	2	1	4	8	1	7	0	1	2	5	1	0	0	1	1	3	6	1	0	0	0	1	1	0	1	2	0	2	4	3	9	3	1	1	1	1	1	6	0	2	1	5	4	1	8	2	0	2	0	3	7	0	2	9	3	1	4	3	2	0	0	2	2	0	3	8	5	4	2	3	1	1	3	0	0	6	0	1	2	2	1	1	2	0	2	0	5	0	6	1	6	2	1	3	0	0	2	2	9	2	7	2	0	11	4	3	4	1	10	0	1	6	0	0	0	0	0	0	0	0	0	0	0
hsa-let-7f-5p	87156	3077	1713	19586	4038	24309	10459	88405	26632	18906	51644	8139	1412	110598	46746	2930	93756	13044	84363	47281	2697	32503	65884	1876	32441	10034	15769	56882	97749	39057	15388	124543	6723	38371	42832	5482	26065	60783	159719	4806	6361	6320	31794	72815	81718	34705	111504	23050	7355	90541	2026	87649	1369	1429	7309	8247	6857	5897	17933	1777	48727	29393	2455	87714	14270	4446	27325	35507	54614	36445	74468	52542	29636	64912	4635	143176	20984	88205	61805	40780	36174	73137	54138	43570	22927	3076	4850	28286	5128	77996	100771	1504	1348	73585	76315	90001	68941	14091	6062	2506	22681	24653	58192	7534	2317	17506	77681	33519	3539	18803	10931	4706	16449	23783	35696	8435	149464	83680	6153	47195	901	2124	26228	6807	59455	19758	32444	29951	4194	2121	29552	43142	61969	21840	13941	83129	84327	6273	20242	2341	26845	99397	4032	1318	100446	4704	144880	69214	2415	4042	1858	1274	35351	61242	1454	4538	42181	89811	15661	22568	60176	2548	143617	28331	1413	56324	34540	38706	4357	1360	68286	69693	71766	1524	2017	36692	39140	61713	54222	3804	22472	1252	32391	3563	24819	1813	32866	12898	73729	6549	84412	29791	3219	1161	12849	45292	16549	41651	10121	40377	2399	55756	94863	371669	47586	97467	11164	90321	147459	83766	3557	10968	59265	1762	10596	103136	55325	34257	6961	1784	76883	3997	22495	46375	8174	107942	1560	51414	87174	44356	52346	65431	1841	4045	37446	606	1388	70167	70089	1404	5758	1590	19400	1703	1028	867	41997	2147	8121	1979	176158	72961	1879	1914	61790	110964	31383	2099	75106	25609	52493	44477	73937	5835	179202	3435	3858	544	7386	1339	23672	50232	1477	133465	60734	11505	3601	3345	63779	14494	5579	2631	1627	18243	11264	135305	3350	3505	35348	3750	188001	46400	72090	25437	29979	8511	33862	69147	1698	1819	32241	2357	26733	179946	5979	35238	583	50037	108777	65964	1394	23160	4666	31450	4285	45934	57583	3817	28085	7032	10041	4741	37791	139207	42731	63755	2654	74118	42810	6203	8941	32527	28683	89005	64977	55808	93649	82010	42325	2375	22496	2851	8739	4713	118088	34441	3382	28891	118790	8735	3357	49182	106246	2121	1853	5070	14226	72403	3802	63178	1642	88213	2120	16782	20220	17360	23965	64287	32235	2833	69258	40638	22055	2359	42819	5336	106976	69026	72305	2419	59951	101322	72668	3772	51462	71469	1275	62357	2316	2048	21093	1638	61172	38656	87787	4811	75884	12405	1118	3141	8183	91084	2938	15522	45409	97889	3215	50699	106204	40468	105146	37003	92758	2454	1472	33108	23770	37012	5837	2092	18466	50616	35242	60923	154811	36959	63613	23292	3045	70832	1881	57522	50558	59438	4148	4120	13260	1926	68176	65970	3848	28365	11493	59779	78299	1781	139794	8021	16100	152957	3050	117106	32425	6126	108764	221	1253	206	1015	403	514	246	842	488	506	343
hsa-let-7g-3p	271	50	131	66	95	132	59	61	124	102	132	36	93	61	11	139	123	60	74	157	195	25	148	136	197	53	86	125	68	54	95	45	106	38	40	104	31	37	93	166	157	226	49	161	86	139	50	16	282	166	138	197	104	99	25	225	123	241	92	95	16	100	70	78	123	212	165	54	55	53	148	120	68	182	150	311	139	50	56	30	16	342	166	152	112	45	41	18	118	198	27	104	81	79	228	74	70	76	124	75	143	100	63	46	76	60	113	93	163	74	103	158	65	55	161	71	91	142	161	124	132	130	99	174	106	500	18	69	46	161	15	36	153	83	121	124	170	90	85	103	132	167	125	102	129	61	359	56	92	252	101	69	29	90	132	267	54	152	71	34	51	82	55	22	46	29	109	88	61	60	114	60	229	53	72	135	150	107	136	65	62	93	1256	200	21	61	141	76	167	103	34	105	116	49	83	57	134	28	80	68	129	122	232	159	149	241	106	56	82	30	95	31	10	86	67	235	136	145	92	126	43	149	114	114	79	109	92	39	152	82	58	89	76	120	155	35	49	40	55	52	125	90	620	22	70	35	117	69	61	14	108	19	172	75	365	105	135	162	176	78	42	96	234	264	222	89	47	37	245	87	97	120	103	47	64	56	170	5	127	95	239	144	82	12	189	302	50	43	27	76	121	46	134	38	144	187	81	65	84	97	35	110	421	90	53	124	40	190	115	51	129	650	240	61	61	122	29	140	44	188	83	62	210	116	116	123	82	171	76	182	40	21	44	341	115	55	150	348	146	60	110	94	67	214	157	127	260	112	22	111	168	40	125	99	117	210	82	50	97	16	112	55	128	86	94	64	91	55	70	149	218	163	114	172	109	188	18	31	28	101	51	162	33	131	161	141	97	207	121	108	108	54	168	99	63	143	79	159	99	60	136	54	81	100	85	102	105	66	177	158	129	231	25	88	132	23	24	13	106	120	78	93	55	116	72	184	32	88	96	15	82	149	74	209	137	62	89	93	55	138	91	235	124	54	47	89	208	134	112	39	100	89	38	105	152	8	16	23	19	9	14	4	27	14	11	26
hsa-let-7g-5p	7494	829	479	1629	1267	2014	853	2692	2260	1934	4085	885	369	3863	1041	2182	7108	1523	2978	6437	716	1517	4931	443	4647	894	981	1980	3433	2993	1005	4979	4805	1596	2354	1215	1159	1632	6466	1578	2509	2306	2006	3023	4065	3306	4363	1011	2308	5530	493	4733	605	373	350	3698	1126	2050	2227	439	2027	1531	458	3393	912	1213	3243	1772	3485	2086	2851	2235	2157	2557	908	7772	3339	2892	3080	1798	1342	7489	4902	3960	2817	924	1084	1138	1667	6789	2883	378	443	4761	4592	3111	3637	1197	1538	478	2285	2247	2335	572	695	2560	3351	2897	992	1091	1300	2475	2392	1725	1737	792	4938	5642	1697	4107	467	461	1719	3034	2941	5672	1382	3010	490	437	1482	1741	5096	2265	876	4614	2604	1693	1194	649	2495	4167	765	358	6966	1552	9798	3440	746	3152	590	234	1778	3402	341	1131	1858	5106	914	1223	2702	868	4580	1384	444	2104	2264	4399	1320	545	6729	2954	4211	875	677	1810	2335	2815	4223	1272	2543	387	7805	725	857	440	2192	1409	4365	1506	3735	3251	538	355	1748	2714	1184	2170	593	1979	475	3551	6682	10148	1683	8104	1291	3480	4642	2618	1313	835	1615	462	1088	6324	3622	2305	1635	602	3105	1328	1517	2630	757	4190	268	1939	4397	3181	1797	3248	469	855	3096	128	266	3022	1976	184	2339	598	4821	363	180	172	3036	332	726	209	7780	2066	496	559	5568	3703	1495	780	6074	3573	2448	2536	4857	1462	7197	969	802	188	2669	363	2135	2994	477	4724	3936	1178	863	284	4026	986	1899	436	246	828	1748	10002	866	234	1803	1632	6561	2125	3519	817	1797	2238	2802	2772	467	471	1495	745	4728	4981	482	3858	96	3875	3881	2505	331	5149	2556	2279	935	3293	1651	1040	1602	1580	1097	1123	2402	5997	1460	3549	593	3924	4148	1379	1865	1230	1328	4347	4845	2114	4282	6510	3014	825	1522	688	1023	1382	4798	3751	1515	2502	3581	1001	1216	2243	3813	429	496	1432	1072	2121	1150	2561	480	2029	824	1411	1342	1026	2265	3372	2655	796	5007	1936	1458	763	3035	1557	3197	1849	2516	977	2785	6646	1668	695	3591	5178	229	4537	681	301	1489	479	3487	2444	1804	1342	4265	1516	285	985	2232	3464	455	1153	3691	3945	734	2618	4641	4514	3641	6276	5590	717	362	1524	880	1503	1911	537	2418	2981	2446	4136	5807	2521	1885	1857	458	2009	518	5209	3184	5181	1087	794	1401	396	2668	3791	1655	6921	1038	2696	2359	414	5680	1226	1691	4128	508	4826	1370	1179	4835	66	333	41	460	211	131	108	285	111	250	255
hsa-let-7i-3p	508	124	83	136	116	168	52	62	241	151	751	445	98	88	69	101	82	393	51	140	366	224	373	201	299	79	120	203	156	338	66	435	83	87	83	149	136	132	329	186	106	261	185	108	645	189	235	86	381	250	283	209	173	121	84	728	97	298	308	22	165	186	70	325	53	392	237	297	66	49	339	32	382	329	148	477	186	121	29	357	137	123	204	185	260	70	79	89	82	625	180	63	112	466	372	316	82	66	213	126	151	86	152	25	96	458	145	379	51	65	165	301	132	324	129	100	306	177	203	223	126	59	251	140	92	391	45	268	97	215	152	80	154	121	143	389	160	87	111	101	107	112	96	208	669	113	505	145	29	123	105	141	71	83	88	491	151	473	71	360	172	96	185	180	46	120	263	269	69	21	227	112	362	99	73	105	252	341	429	35	605	95	3181	276	67	67	763	207	400	87	251	85	62	26	67	149	107	86	90	202	224	102	662	411	257	296	148	343	292	209	35	222	85	91	103	447	477	94	70	34	442	274	83	139	91	681	144	96	318	475	187	167	61	55	123	13	23	289	197	64	129	51	753	16	85	43	106	137	81	99	349	58	123	276	164	127	154	176	510	226	58	82	199	221	291	228	143	3	439	162	220	127	248	335	404	74	52	124	232	44	387	34	50	107	468	289	33	36	113	68	608	81	133	31	353	362	75	96	88	44	63	81	127	365	217	144	31	258	182	140	23	707	481	90	64	106	108	159	305	229	59	117	273	285	220	352	51	129	466	122	88	98	85	204	92	132	151	374	144	65	161	102	53	208	442	754	271	235	221	112	127	119	229	113	345	138	88	130	135	206	129	99	148	122	141	102	84	262	240	190	311	142	129	309	493	197	291	51	152	73	246	562	130	65	289	255	183	729	363	238	111	60	132	392	70	409	505	201	122	157	409	182	54	109	139	300	107	184	468	326	219	358	409	81	171	60	38	115	287	219	111	133	188	99	273	153	45	77	46	197	56	729	313	257	89	180	1105	83	103	122	136	227	96	439	168	60	222	272	54	218	68	379	79	104	468	100	312	119	282	200	111	119	528	278	206	333
hsa-let-7i-5p	2824	311	203	770	277	1933	427	879	1079	1003	1961	495	108	1872	757	432	2177	2296	1427	1167	676	1400	2614	264	2078	497	754	3202	2165	2007	635	3063	642	654	738	685	1558	1287	2508	703	713	667	1295	1260	3864	1503	3304	785	1098	2059	121	2034	191	313	402	962	502	782	3082	126	2687	1614	334	5204	1126	835	1371	1192	1392	549	3007	385	3283	1893	539	4011	805	1881	672	3536	1607	1506	1675	1678	842	247	524	1431	500	5529	2924	95	115	3077	2292	2028	968	693	641	424	1472	811	1612	257	244	1084	2207	2099	373	488	1295	1015	861	1586	1251	655	2469	2361	658	1749	91	170	1153	524	1743	1454	759	1837	1178	257	1094	862	1801	709	857	1970	1500	500	1077	253	1077	1369	474	164	3549	582	3213	1984	362	486	237	163	633	553	129	519	1402	2288	586	2200	1881	426	2417	1780	247	1100	2257	2568	203	145	2254	2787	2282	300	335	1372	1547	2770	1683	269	1214	111	4269	356	719	381	2936	1310	2510	373	2221	527	399	81	436	1280	877	811	627	1107	263	1030	4447	3147	2200	2309	979	2624	6002	2468	359	552	1528	135	477	3194	1773	1048	408	190	2985	332	830	1447	588	4956	254	1008	2943	3527	1892	1386	313	520	1047	144	117	2479	2054	258	652	159	1758	164	89	198	1086	178	728	235	1909	1115	174	293	1549	1003	1395	249	3597	1182	1120	607	2214	695	2464	544	363	80	721	165	644	750	285	2763	3038	438	418	547	1303	336	1448	271	211	867	3167	3587	204	329	1244	328	6881	637	1782	725	2138	976	657	2025	119	231	687	377	754	2404	554	1591	101	1711	1781	1520	112	1926	804	664	308	1170	1197	653	2378	1533	451	522	1864	2551	1375	2062	271	1091	2221	725	700	1185	444	1508	1313	1556	1241	3082	751	266	706	755	540	501	3802	2815	661	1787	3521	717	290	1365	2436	147	237	593	817	1577	561	2067	154	1015	283	775	1041	990	721	2039	1421	540	2878	1189	1083	319	2940	612	4732	897	1819	266	1927	2662	1939	302	1469	2366	173	3572	259	238	1042	261	1091	1434	1366	553	2593	1552	178	539	1146	2244	458	609	2127	2169	357	1403	3228	2287	1684	1306	3218	184	254	703	590	1437	734	233	1031	901	1194	765	1840	1420	890	617	433	2345	351	3163	1788	1672	747	901	1092	656	1233	1151	481	1275	809	3863	2077	257	2424	1133	659	3449	332	3112	760	567	4249	154	203	183	194	248	214	193	305	379	294	379
hsa-miR-1-3p	163	4	35	33	144	35	19	37	242	128	139	39	30	85	92	17	286	109	26	55	10	43	1561	119	18	21	38	119	292	973	261	66	323	19	31	37	16	88	293	113	29	47	150	913	72	32	269	7	51	188	31	205	9	49	4	107	58	65	6	9	221	200	160	84	505	15	151	120	115	136	52	24	67	347	16	4598	208	133	16	83	310	65	65	212	70	48	245	123	37	283	912	14	12	1377	76	243	88	85	10	6	250	227	156	25	13	50	93	45	30	15	108	70	144	34	77	15	547	131	315	664	5	3	63	53	5	146	72	44	10	38	161	674	4616	21	538	43	80	147	244	34	68	35	9	4	663	19	229	75	175	348	28	232	52	57	17	325	105	266	53	94	417	57	4663	23	2	245	48	290	42	38	47	1778	873	35	37	215	30	84	71	48	3507	5	96	92	8	4	45	12	670	121	1444	123	174	7	24	41	16	49	28	34	30	13	19	2566	21	223	10	3123	982	256	11	64	191	17	25	214	1068	72	131	53	853	52	125	4	16	1675	4	9	458	399	366	69	41	82	103	2	14	79	44	12	135	9	187	17	19	33	125	53	137	23	409	30	26	19	157	168	216	17	225	129	43	35	49	137	1836	77	97	2	84	9	67	95	10	2050	253	51	30	16	53	73	216	45	8	100	34	2115	17	6	64	53	413	79	862	19	141	62	569	92	18	23	16	11	16	276	9	90	3	28	929	51	7	253	30	316	132	103	6	46	271	163	23	72	433	3871	121	523	13	128	7	93	6	8	31	29	217	70	78	84	45	16	49	28	21	84	1301	71	549	418	2915	13	51	16	267	25	102	80	375	307	4	952	14	38	16	41	63	56	125	198	43	19	54	52	299	19	35	57	2065	9	249	67	1089	144	186	25	176	18	49	95	103	188	66	17	48	130	1933	322	55	2	9	91	701	1464	17	79	1445	308	130	74	577	280	23	293	1382	21	21	22	16	110	342	66	152	127	98	97	328	144	26	51	29	992	19	188	60	150	79	55	11	7	98	240	171	192	385	396	38	103	127	166	58	1744	34	38	16	52	314	2	5	1	2	1	0	3	0	2	0	0
hsa-miR-1-5p	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	4	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	6	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	1	7	0	0	0	0	0	1	1	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-100-3p	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	1	1	2	0	0	0	0	0	2	2	3	0	5	3	0	0	1	1	0	0	0	0	7	1	0	0	3	3	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	1	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	4	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	1	0	2	0	0	0	0	6	1	2	0	0	1	0	1	0	0	7	0	13	0	0	0	1	0	3	0	5	0	0	0	0	0	0	0	1	0	0	0	2	2	0	1	0	4	2	1	0	0	1	0	1	1	2	1	0	0	1	1	0	0	0	1	0	0	1	2	0	0	0	0	2	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	1	2	0	1	0	0	0	0	1	1	6	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	0	0	2	1	0	1	1	0	0	0	0	0	0	0	1	0	1	4	1	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	5	3	0	6	0	0	0	1	0	0	0	2	1	0	0	1	0	0	0	2	0	0	4	0	0	0	0	0	2	0	0	5	0	1	0	1	2	3	0	1	1	1	0	0	0	0	0	0	1	2	0	2	0	0	0	0	1	1	0	0	0	0	1	1	2	0	1	2	0	0	0	0	2	1	0	0	0	2	2	1	0	0	0	0	2	0	2	0	1	1	0	0	0	1	1	0	2	0	0	0	0	1	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
